chip_series,chip_model,vendor,vendor_display,vendor_region,chip_type,tier,discovery_method,source_urls,is_new_to_db,notes
MI300A,MI300A,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=27)
MI300X,MI300X,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=28)
MI300X,MI300X 192GB,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=1)
MI325X,MI325X,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=29)
MI350X,MI350X,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=30)
MI350X,MI350X 288GB,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=2)
MI355X,MI355X,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=31)
MI400X,MI400X,AMD,AMD,,GPU,datacenter,existing_db,,0,Existing in DB (id=32)
MI450X,MI450X,AMD,AMD,,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI450X+specifications,1,Next-gen candidate from MI350X series
Oberon,Playstation 5 GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/playstation-5-gpu.c3480,1,dbgpu import: RDNA 2.0 16GB
Viola,Playstation 5 Pro GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/playstation-5-pro-gpu.c4232,1,dbgpu import: RDNA 2.0 16GB
Lexa,Radeon 550X 640SP,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-550x-640sp.c3206,1,dbgpu import: GCN 4.0 4GB
Navi 48,Radeon AI PRO 9600D,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-ai-pro-9600d.c4379,1,dbgpu import: RDNA 4.0 32GB
Navi 48,Radeon AI PRO R9700,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-ai-pro-r9700.c4290,1,dbgpu import: RDNA 4.0 32GB
Navi 48,Radeon AI PRO R9700S,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-ai-pro-r9700s.c4378,1,dbgpu import: RDNA 4.0 32GB
Ellesmere,Radeon E9390 PCIe,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-e9390-pcie.c3617,1,dbgpu import: GCN 4.0 8GB
Ellesmere,Radeon E9560 PCIe,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-e9560-pcie.c3616,1,dbgpu import: GCN 4.0 8GB
Arcturus,Radeon Instinct MI100,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi100.c3496,1,dbgpu import: CDNA 1.0 32GB
Aldebaran,Radeon Instinct MI200,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi200.c4077,1,dbgpu import: CDNA 2.0 64GB
Aldebaran,Radeon Instinct MI210,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi210.c3857,1,dbgpu import: CDNA 2.0 64GB
Aldebaran,Radeon Instinct MI250,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250.c3847,1,dbgpu import: CDNA 2.0 128GB
Aldebaran,Radeon Instinct MI250X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837,1,dbgpu import: CDNA 2.0 128GB
Aqua Vanjaram,Radeon Instinct MI300,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,1,dbgpu import: CDNA 3.0 128GB
Aqua Vanjaram,Radeon Instinct MI300A,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300a.c4296,1,dbgpu import: CDNA 3.0 192GB
Aqua Vanjaram,Radeon Instinct MI300X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179,1,dbgpu import: CDNA 3.0 192GB
Aqua Vanjaram,Radeon Instinct MI308X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi308x.c4295,1,dbgpu import: CDNA 3.0 192GB
Aqua Vanjaram,Radeon Instinct MI325X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi325x.c4231,1,dbgpu import: CDNA 3.0 288GB
Galaxy,Radeon Instinct MI350X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi350x.c4308,1,dbgpu import: CDNA 4.0 288GB
Galaxy,Radeon Instinct MI355X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi355x.c4309,1,dbgpu import: CDNA 4.0 288GB
Vega 20,Radeon Instinct MI50,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi50.c3335,1,dbgpu import: GCN 5.1 16GB
Vega 20,Radeon Instinct MI60,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi60.c3233,1,dbgpu import: GCN 5.1 32GB
Navi 24,Radeon PRO W6400,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6400.c3873,1,dbgpu import: RDNA 2.0 4GB
Navi 23,Radeon PRO W6600,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6600.c3818,1,dbgpu import: RDNA 2.0 8GB
Navi 21,Radeon PRO W6800,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6800.c3809,1,dbgpu import: RDNA 2.0 32GB
Navi 33,Radeon PRO W7500,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7500.c4170,1,dbgpu import: RDNA 3.0 8GB
Navi 33,Radeon PRO W7600,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7600.c4169,1,dbgpu import: RDNA 3.0 8GB
Navi 32,Radeon PRO W7700,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7700.c4184,1,dbgpu import: RDNA 3.0 16GB
Navi 31,Radeon PRO W7800,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7800.c4148,1,dbgpu import: RDNA 3.0 32GB
Navi 31,Radeon PRO W7800 48 GB,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7800-48-gb.c4252,1,dbgpu import: RDNA 3.0 48GB
Navi 31,Radeon PRO W7900,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7900.c4147,1,dbgpu import: RDNA 3.0 48GB
Navi 31,Radeon PRO W7900D,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w7900d.c4361,1,dbgpu import: RDNA 3.0 48GB
Navi 14,Radeon Pro 5300,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-5300.c3665,1,dbgpu import: RDNA 1.0 4GB
Navi 14,Radeon Pro 5300M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-5300m.c3464,1,dbgpu import: RDNA 1.0 4GB
Navi 14,Radeon Pro 5500M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-5500m.c3463,1,dbgpu import: RDNA 1.0 8GB
Polaris 21,Radeon Pro 555X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-555x.c3283,1,dbgpu import: GCN 4.0 4GB
Navi 12,Radeon Pro 5600M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-5600m.c3612,1,dbgpu import: RDNA 1.0 8GB
Polaris 21,Radeon Pro 560X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-560x.c3282,1,dbgpu import: GCN 4.0 4GB
Navi 10,Radeon Pro 5700,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-5700.c3663,1,dbgpu import: RDNA 1.0 8GB
Ellesmere,Radeon Pro 570X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-570x.c3396,1,dbgpu import: GCN 4.0 4GB
Ellesmere,Radeon Pro 575X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-575x.c3397,1,dbgpu import: GCN 4.0 4GB
Ellesmere,Radeon Pro 580X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-580x.c3398,1,dbgpu import: GCN 4.0 8GB
Vega 10,Radeon Pro V340 16 GB,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-v340-16-gb.c3267,1,dbgpu import: GCN 5.0 16GB
Vega 10,Radeon Pro V340 8 GB,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-v340-8-gb.c3977,1,dbgpu import: GCN 5.0 8GB
Navi 12,Radeon Pro V520,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-v520.c3755,1,dbgpu import: RDNA 1.0 8GB
Vega 20,Radeon Pro VII,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vii.c3575,1,dbgpu import: GCN 5.1 16GB
Vega 12,Radeon Pro Vega 16,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-16.c3331,1,dbgpu import: GCN 5.0 4GB
Vega 12,Radeon Pro Vega 20,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-20.c3263,1,dbgpu import: GCN 5.0 4GB
Vega 10,Radeon Pro Vega 48,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-48.c3395,1,dbgpu import: GCN 5.0 8GB
Vega 10,Radeon Pro Vega 64X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-64x.c3404,1,dbgpu import: GCN 5.0 16GB
Vega 20,Radeon Pro Vega II,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-ii.c3426,1,dbgpu import: GCN 5.1 32GB
Vega 20,Radeon Pro Vega II Duo,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-vega-ii-duo.c3268,1,dbgpu import: GCN 5.1 32GB
Navi 14,Radeon Pro W5300M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5300m.c3477,1,dbgpu import: RDNA 1.0 4GB
Navi 14,Radeon Pro W5500,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5500.c3479,1,dbgpu import: RDNA 1.0 8GB
Navi 14,Radeon Pro W5500M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5500m.c3478,1,dbgpu import: RDNA 1.0 4GB
Navi 14,Radeon Pro W5500X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5500x.c4105,1,dbgpu import: RDNA 1.0 8GB
Navi 10,Radeon Pro W5700,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5700.c3466,1,dbgpu import: RDNA 1.0 8GB
Navi 10,Radeon Pro W5700X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w5700x.c3583,1,dbgpu import: RDNA 1.0 16GB
Navi 23,Radeon Pro W6600M,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6600m.c3819,1,dbgpu import: RDNA 2.0 8GB
Navi 23,Radeon Pro W6600X,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6600x.c4104,1,dbgpu import: RDNA 2.0 8GB
Navi 21,Radeon Pro W6800X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6800x.c3826,1,dbgpu import: RDNA 2.0 32GB
Navi 21,Radeon Pro W6800X Duo,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6800x-duo.c3824,1,dbgpu import: RDNA 2.0 32GB
Navi 21,Radeon Pro W6900X,AMD,AMD,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-w6900x.c3825,1,dbgpu import: RDNA 2.0 32GB
Polaris 23,Radeon Pro WX 3200,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-3200.c3412,1,dbgpu import: GCN 4.0 4GB
Polaris 23,Radeon Pro WX 3200 Mobile,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-3200-mobile.c3461,1,dbgpu import: GCN 4.0 4GB
Vega 10,Radeon Pro WX 8200,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-8200.c3303,1,dbgpu import: GCN 5.0 8GB
Polaris 22,Radeon Pro WX Vega M GL,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-vega-m-gl.c3352,1,dbgpu import: GCN 4.0 4GB
Vega 20,Radeon VII,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/radeon-vii.c3358,1,dbgpu import: GCN 5.1 16GB
Strix Point,Ryzen AI Z2 Extreme GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-ai-z2-extreme-gpu.c4305,1,dbgpu import: RDNA 3.5 16GB
Phoenix,Ryzen Z1 Extreme GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z1-extreme-gpu.c4157,1,dbgpu import: RDNA 3.0 16GB
Phoenix,Ryzen Z1 GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z1-gpu.c4158,1,dbgpu import: RDNA 3.0 16GB
Van Gogh,Ryzen Z2 A GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z2-a-gpu.c4306,1,dbgpu import: RDNA 2.0 16GB
Strix Point,Ryzen Z2 Extreme GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z2-extreme-gpu.c4304,1,dbgpu import: RDNA 3.5 16GB
Hawk Point,Ryzen Z2 GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z2-gpu.c4303,1,dbgpu import: RDNA 3.0 16GB
Rembrandt+,Ryzen Z2 Go GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/ryzen-z2-go-gpu.c4307,1,dbgpu import: RDNA 2.0 16GB
Van Gogh,Steam Deck GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/steam-deck-gpu.c3897,1,dbgpu import: RDNA 2.0 16GB
Sephiroth,Steam Deck OLED GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/steam-deck-oled-gpu.c4185,1,dbgpu import: RDNA 2.0 16GB
Lockhart,Xbox Series S GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/xbox-series-s-gpu.c3683,1,dbgpu import: RDNA 2.0 8GB
Scarlett 6nm,Xbox Series X 6nm GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/xbox-series-x-6nm-gpu.c4240,1,dbgpu import: RDNA 2.0 10GB
Scarlett,Xbox Series X GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/xbox-series-x-gpu.c3482,1,dbgpu import: RDNA 2.0 10GB
Fenghuang,Zhongshan Subor Z+ GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/zhongshan-subor-z-gpu.c3301,1,dbgpu import: GCN 5.0 8GB
Inferentia3,Inferentia3,AWS,AWS,,ASIC,datacenter,existing_db,,0,Existing in DB (id=33)
Trainium3,Trainium3,AWS,AWS,,ASIC,datacenter,existing_db,,0,Existing in DB (id=34)
壁砺166M (OAM风冷),壁砺166M (OAM风冷),Biren,Biren,,GPU,datacenter,link_library,https://baike.baidu.com/item/壁砺166系列/67163995,1,Extracted from: 硬件规格 - 壁砺166M (OAM风冷) | 壁砺166M (OAM风冷) 硬件规格参考
MLU220-M,MLU220-M,Cambricon,Cambricon,,GPU,datacenter,link_library,http://www.chinaaet.com/article/3000110706,1,Extracted from: 硬件规格 - MLU220-M.2 | MLU220-M.2 硬件规格参考
MLU590 (80GB),MLU590 (80GB),Cambricon; 寒武纪,Cambricon; 寒武纪,,GPU,datacenter,link_library,https://www.cambricon.com,0,Extracted from: 寒武纪官方资料 | MLU590 (80GB) 硬件规格参考
WSE-3,WSE-3,Cerebras,Cerebras,,GPU,datacenter,link_library,https://www.businesswire.com,1,Extracted from: 硬件规格 - WSE-3 | WSE-3 硬件规格参考
WSE-4,WSE-4,Cerebras,Cerebras,,GPU,datacenter,series_search,https://www.google.com/search?q=Cerebras+WSE-4+specifications,1,Next-gen candidate from WSE-3 series
邃思(Suisi),邃思(Suisi),Enflame; 燧原科技,Enflame; 燧原科技,,GPU,datacenter,link_library,https://www.enflame-tech.com,1,"Extracted from: 燧原官网 - 邃思(Suisi) (原生FP8, 144GB HBM, 3.6TB/s带宽, 800GB/s互联, 2025年发布) | 云燧L600 (燧原L600) 硬件规格参考"
FP8 1153,FP8 1153,Google,Google,,GPU,datacenter,link_library,https://cloud.google.com/tpu,1,"Extracted from: Google Cloud - TPU (32GB HBM, FP8 1153 TFLOPS) | 价格数据来源"
HBM3e,HBM3e,Google,Google,,GPU,datacenter,link_library,https://cloud.google.com/blog/products/compute/ironwood-tpu-age-of-inference,1,"Extracted from: Google Cloud Blog - TPU (192GB HBM3e, FP8 4614 TFLOPS, 9216芯片/Pod) | Ironwood (TPU v7) 硬件规格参考"
Ironwood,Ironwood,Google,Google,,TPU,datacenter,existing_db,,0,Existing in DB (id=43)
Ironwood,Ironwood TPU v7,Google,Google,,TPU,datacenter,existing_db,,0,Existing in DB (id=3)
TPU v5e,TPU v5e,Google,Google,,TPU,datacenter,series_search,https://www.google.com/search?q=Google+TPU v5e+specifications,1,Next-gen candidate from Ironwood series
TPU v5p,TPU v5p,Google,Google,,TPU,datacenter,series_search,https://www.google.com/search?q=Google+TPU v5p+specifications,1,Next-gen candidate from Ironwood series
TPU v6e,TPU v6e,Google,Google,,TPU,datacenter,existing_db,,0,Existing in DB (id=44)
TPU v7,TPU v7,Google,Google,,TPU,datacenter,existing_db,,0,Existing in DB (id=45)
Trillium,Trillium,Google,Google,,TPU,datacenter,existing_db,,0,Existing in DB (id=46)
Chips 2021,Chips 2021,Graphcore,Graphcore,,GPU,datacenter,link_library,https://www.graphcore.ai/posts/designing-the-colossus-mk2-ipu-simon-knowles-at-hot-chips-2021,1,Extracted from: Graphcore官方博客 - Hot Chips 2021 Colossus MK2 (GC200) IPU设计详解及规格
MK2 (GC200),MK2 (GC200),Graphcore,Graphcore,,IPU,datacenter,existing_db,http://www.graphcore.ai/hubfs/MK2-%20The%20Graphcore%202nd%20Generation%20IPU%20Final%20v7.14.2020.pdf,0,Extracted from: 硬件规格 - Colossus MK2 (GC200) | Colossus MK2 (GC200) 硬件规格参考
Gen1,Gen1,Groq,Groq,,GPU,datacenter,link_library,https://groq.com,1,"Extracted from: Groq官网 - GroqChip (LPU架构, 专注LLM推理) | GroqCard (LPU Gen1) 硬件规格参考"
Atlas 800I,Atlas 800I,Huawei,Huawei,,GPU,datacenter,link_library,https://developer.baidu.com/article/detail.html?id=6623945,1,Extracted from: 硬件规格 - Atlas 800I A2 | Atlas 800I A2 硬件规格参考
昇腾310P,昇腾310P,Huawei,Huawei,,GPU,datacenter,link_library,https://post.smzdm.com/p/arlxz9mw/,1,Extracted from: 硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考
昇腾910C (OAM 128GB),昇腾910C (OAM 128GB),Huawei,Huawei,,GPU,datacenter,link_library,https://baike.baidu.com/item/华为昇腾910C/67777523,1,Extracted from: 硬件规格 - 昇腾910C (OAM 128GB) | 昇腾910C (OAM 128GB) 硬件规格参考
昇腾950PR (128GB),昇腾950PR (128GB),Huawei,Huawei,,GPU,datacenter,link_library,https://baike.baidu.com/item/昇腾950PR芯片/66772899,1,Extracted from: 媒体爆料，规格未确认 | 昇腾950PR (128GB) 硬件规格参考
C86-4G (64核),C86-4G (64核),Hygon,Hygon,,GPU,datacenter,link_library,https://baike.baidu.com/item/海光C86,0,Extracted from: 硬件规格 - C86-4G (64核) | C86-4G (64核) 硬件规格参考
C86-5G (128核 规划),C86-5G (128核 规划),Hygon,Hygon,,GPU,datacenter,link_library,https://www.eastmoney.com,0,Extracted from: 硬件规格 - C86-5G (128核 规划) | C86-5G (128核 规划) 硬件规格参考
K100 (标准版 64GB),K100 (标准版 64GB),Hygon,Hygon,,DCU,datacenter,existing_db,,0,Existing in DB (id=52)
GDDR6,GDDR6,Hygon; 海光信息,Hygon; 海光信息,,GPU,datacenter,link_library,https://www.hygon.com,1,"Extracted from: 海光官方产品页（K100-AI, 64GB GDDR6, 896GB/s） | 深算一号 (Z100) 硬件规格参考"
深算一号 (Z100),深算一号 (Z100),Hygon; 海光信息,Hygon; 海光信息,,GPU,datacenter,link_library,https://www.hygon.com,1,"Extracted from: 海光官方产品页（K100-AI, 64GB GDDR6, 896GB/s） | 深算一号 (Z100) 硬件规格参考"
天垓(Tiangai),天垓(Tiangai),Iluvatar; 天数智芯,Iluvatar; 天数智芯,,GPU,datacenter,link_library,https://www.iluvatar.com,1,"Extracted from: 天数智芯官网 - 天垓(Tiangai) (2024年Q3发布, 预计2026年Q1量产, PCIe 5.0) | 天垓100 (Gen1) 硬件规格参考"
天垓100 (Gen1),天垓100 (Gen1),Iluvatar; 天数智芯,Iluvatar; 天数智芯,,GPU,datacenter,link_library,https://www.iluvatar.com,1,"Extracted from: 天数智芯官网 - 天垓(Tiangai) (2024年Q3发布, 预计2026年Q1量产, PCIe 5.0) | 天垓100 (Gen1) 硬件规格参考"
DG2-128,Arc Pro A30M,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-a30m.c3927,1,dbgpu import: Xe-HPG 4GB
DG2-128,Arc Pro A40,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-a40.c3925,1,dbgpu import: Xe-HPG 6GB
DG2-128,Arc Pro A50,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-a50.c3926,1,dbgpu import: Xe-HPG 6GB
DG2-256,Arc Pro A60,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-a60.c4160,1,dbgpu import: Xe-HPG 12GB
DG2-256,Arc Pro A60M,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-a60m.c4161,1,dbgpu import: Xe-HPG 8GB
BMG-G21,Arc Pro B50,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-b50.c4345,1,dbgpu import: Xe2-HPG 16GB
BMG-G21,Arc Pro B60,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/arc-pro-b60.c4350,1,dbgpu import: Xe2-HPG 24GB
Arctic Sound,Arctic Sound 1T,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/arctic-sound-1t.c3886,1,dbgpu import: Generation 12.5 16GB
Arctic Sound,Arctic Sound 2T,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/arctic-sound-2t.c3503,1,dbgpu import: Generation 12.5 16GB
