"序号","URL","描述","涉及厂商","分类","获取方式","可访问","需代理"
"13","https://artificialanalysis.ai/models/gpt-oss-120b/providers","Artificial_Analysis - inference_serving - GPT-OSS-120B","","训推测试","数据库+CSV汇总","是","否"
"14","https://arxiv.org/abs/2412.19437","official_hw_report - training - DeepSeek-V3","NVIDIA/DeepSeek","训推测试","数据库+CSV汇总","是","否"
"15","https://arxiv.org/abs/2506.12708","literature_arxiv - inference_prefill - DeepSeek-R1","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"16","https://arxiv.org/abs/2508.06471","Benchmark 数据来源","NVIDIA","训推测试","现有数据库导出","是","否"
"17","https://arxiv.org/abs/2604.09752","literature_arxiv - inference_serving - Open-Pangu-7B","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"18","https://arxiv.org/html/2505.09343","Benchmark 数据来源","NVIDIA","训推测试","现有数据库导出","是","否"
"19","https://arxiv.org/html/2505.09388","Benchmark 数据来源","NVIDIA","训推测试","现有数据库导出","是","否"
"20","https://aws.amazon.com/machine-learning/inferentia/","AWS官网 - Inferentia (自研推理芯片)","AWS","芯片信息综合","数据库+CSV汇总","是","否"
"21","https://aws.amazon.com/machine-learning/trainium/","AWS官网 - Trainium (自研训练芯片, 96GB HBM) | Trainium2 硬件规格参考","AWS","芯片信息综合","现有数据库导出","是","否"
"22","https://awsdocs-neuron.readthedocs-hosted.com","硬件规格 - Trainium2 | Trainium2 硬件规格参考","AWS","芯片硬件参数","现有数据库导出","是","否"
"23","https://azure.microsoft.com","Microsoft Azure - Maia (Azure自研AI加速器) | Maia 200 硬件规格参考","Microsoft","芯片信息综合","现有数据库导出","是","否"
"24","https://baike.baidu.com","硬件规格 - 昆仑芯1 K200 | 昆仑芯1 K200 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是","否"
"25","https://baike.baidu.com/item/华为昇腾910C/67777523","硬件规格 - 昇腾910C (OAM 128GB) | 昇腾910C (OAM 128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"26","https://baike.baidu.com/item/壁砺166系列/67163995","硬件规格 - 壁砺166M (OAM风冷) | 壁砺166M (OAM风冷) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"27","https://baike.baidu.com/item/寒武纪 MLU370-X8/60369997","硬件规格 - MLU370-X8 (48GB) | MLU370-X8 (48GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"28","https://baike.baidu.com/item/思元590/67245650","s","Cambricon","芯片硬件参数","数据库+CSV汇总","是","否"
"29","https://baike.baidu.com/item/昆仑芯","硬件规格 - 昆仑芯II R300 | 昆仑芯II R300 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是(HTTP403)","否"
"30","https://baike.baidu.com/item/昆仑芯P800/67786426","硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是","否"
"31","https://baike.baidu.com/item/昇腾950PR芯片/66772899","媒体爆料，规格未确认 | 昇腾950PR (128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"32","https://baike.baidu.com/item/曦云C600/66256324","硬件规格 - 曦云C600 (144GB HBM3e) | 曦云C600 (144GB HBM3e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"33","https://baike.baidu.com/item/海光C86","硬件规格 - C86-4G (64核) | C86-4G (64核) 硬件规格参考","Hygon","芯片硬件参数","现有数据库导出","是(HTTP404)","否"
"34","https://baike.baidu.com/item/深算二号","硬件规格 - 深算二号 K100 (标准版 64GB) | 深算二号 K100 (标准版 64GB) 硬件规格参考","Hygon","芯片硬件参数","现有数据库导出","是","否"
"35","https://baike.baidu.com/item/邃思2.0","硬件规格 - 云燧T20 (邃思2.0) | 云燧T20 (邃思2.0) 硬件规格参考","Enflame","芯片硬件参数","现有数据库导出","是","否"
"36","https://blog.ailemon.net/2025/10/31/national-ai-chip-param-info-collection/","硬件规格 - MLU590 (80GB) | MLU590 (80GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"37","https://blog.csdn.net/weixin_42405819/article/details/134774705","硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"38","https://blog.csdn.net/wujianing_110117/article/details/119265576","硬件规格 - JM7200 (JM7系列) | JM7200 (JM7系列) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"39","https://blog.heim.xyz/huawei-ascend-910c/","硬件规格 - 昇腾910C (OAM 128GB) | 昇腾910C (OAM 128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"40","https://cambricon.com/index.php?a=lists&c=index&catid=360","寒武纪官网产品页面 - 思元(Siyuan) (MLUarch03 Chiplet, 250W, 614.4 GB/s带宽)","","芯片信息综合","数据库+CSV汇总","是","否"
"41","https://cloud.baidu.com/article/3715556","百度云官方 - DeepSeek-R1 | 昆仑芯P800 (OAM) 硬件规格参考","Kunlunxin; 昆仑芯(百度)","训推测试(国产)","现有数据库导出","是","否"
"42","https://cloud.google.com/blog/products/compute/ironwood-tpu-age-of-inference","Google Cloud Blog - TPU (192GB HBM3e, FP8 4614 TFLOPS, 9216芯片/Pod) | Ironwood (TPU v7) 硬件规格参考","Google","芯片信息综合","现有数据库导出","是","否"
"43","https://cloud.google.com/tpu","Google Cloud - TPU (32GB HBM, FP8 1153 TFLOPS) | 价格数据来源","Google","芯片信息综合","数据库+CSV汇总","是","否"
"44","https://cloud.tencent.cn/developer/article/2695456","腾讯云开发者 - DeepSeek-R1-Distill-Qwen-7B","华为(昇腾)","训推测试(国产)","数据库+CSV汇总","是","否"
"45","https://cloud.tencent.com.cn/developer/article/2690422","腾讯云开发者 - 算子自动转换率 | 价格数据 - 腾讯云开发者","","价格与出货量","数据库+CSV汇总","是","否"
"46","https://damodev.csdn.net/68633c36b93e2f417961cb68.html","硬件规格 - 曦云C500 (OAM 64GB HBM2e) | 曦云C500 (OAM 64GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"47","https://data.eastmoney.com/notices/detail/300474/AN202501171642300918.html","硬件规格 - JM1100 (JM11系列) | JM1100 (JM11系列) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"48","https://developer.baidu.com","硬件规格 - 昆仑芯M100 | 昆仑芯M100 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是","否"
"49","https://developer.baidu.com/article/detail.html?id=3715606","baidu_developer_cn - inference_serving - DeepSeek-7B","摩尔线程","训推测试","数据库+CSV汇总","是","否"
"50","https://developer.baidu.com/article/detail.html?id=3731963","CSDN社区实测 - DeepSeek-7B","壁仞科技; 摩尔线程","训推测试(国产)","数据库+CSV汇总","是","否"
"51","https://developer.baidu.com/article/detail.html?id=3731966","baidu_developer_cn - inference_serving - Llama-7B","壁仞科技; 多厂商(国产); 天数智芯","训推测试","数据库+CSV汇总","是","否"
"52","https://developer.baidu.com/article/detail.html?id=6623945","硬件规格 - Atlas 800I A2 | Atlas 800I A2 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"53","https://developer.baidu.com/article/detail.html?id=6819596","百度开发者 - CUDA接口兼容率 | 价格数据 - 百度开发者","","价格与出货量","数据库+CSV汇总","是","否"
"54","https://developer.huawei.com/home/forum/ascend/thread-02195218875160372081-1-1.html","华为开发者论坛 - DeepSeek-V4-Flash","华为(昇腾)","训推测试(国产)","数据库+CSV汇总","是","否"
"55","https://developer.metax-tech.com/forum/t/xi-yun-c500-4qia-tui-li-qwen3-32bxing-neng-you-wen-ti/496/","沐曦开发者论坛 - Qwen3-32B","沐曦股份","训推测试(国产)","数据库+CSV汇总","是","否"
"56","https://docs.mthreads.com/s4000/","硬件规格 - MTT S4000 | MTT S4000 硬件规格参考","MooreThreads","芯片硬件参数","现有数据库导出","是(HTTP403)","否"
"57","https://docs.nvidia.com/datacenter/tesla/","NVIDIA 数据中心GPU驱动文档","NVIDIA","芯片官方规格","数据库+CSV汇总","是","否"
"58","https://docs.nvidia.com/datacenter/tesla/pdf/NVIDIA_Data_Center_GPU_Driver_Release_Notes_580_v2.1.pdf","官方文档 - Hopper (80GB HBM3, 700W, FP8 1979 TFLOPS (稀疏))","","芯片信息综合","数据库+CSV汇总","是","否"
"59","https://docs.nvidia.com/dgx-basepod/","NVIDIA DGX BasePOD 参考架构","NVIDIA","芯片官方规格","数据库+CSV汇总","是","否"
"60","https://docs.nvidia.com/dgx-basepod/reference-architecture-infrastructure-foundation-enterprise-ai/latest/core-components.html","官方文档 - Hopper (141GB HBM3e, 700W, 4.8 TB/s带宽)","","芯片信息综合","数据库+CSV汇总","是","否"
"61","https://e.huawei.com/cn/documents/products/computing/c83a5ba0fd954d238a1e6962d8816620","硬件规格 - Atlas 900 A3 SuperPoD (CloudMatrix 384) | Atlas 900 A3 SuperPoD (CloudMatrix 384) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"62","https://e.huawei.com/cn/products/computing/ascend/atlas-900-a3-superpod","硬件规格 - Atlas 900 A3 SuperPoD (CloudMatrix 384) | Atlas 900 A3 SuperPoD (CloudMatrix 384) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"63","https://finance.sina.cn","硬件规格 - TX81 (REX1032服务器) | TX81 (REX1032服务器) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"64","https://finance.sina.com.cn/stock/stockzmt/2025-06-25/doc-infcfxpq8236746.shtml","硬件规格 - Atlas 900 A3 SuperPoD (CloudMatrix 384) | Atlas 900 A3 SuperPoD (CloudMatrix 384) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"65","https://gelonghui.com","硬件规格 - TX81 (REX1032服务器) | TX81 (REX1032服务器) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"66","https://git.modelhub.org.cn:9443/EngineX-Cambricon/enginex-mlu370-vllm/","EngineX-vllm(GitHub) - Qwen1.5-1.8B-Chat","寒武纪","训推测试(国产)","数据库+CSV汇总","否","否(均不可达)"
"67","https://gitcode.csdn.net/69d8aa7f0a2f6a37c59e5e95.html","硬件规格 - 昇腾950PR (128GB) | 昇腾950PR (128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"68","https://github.com/Cambricon/mlu-ops","寒武纪 GitHub（mlu-ops 含原生 FP8 指令）","寒武纪","芯片硬件参数","数据库+CSV汇总","是","否"
"69","https://github.com/NVIDIA/dgxc-benchmarking/blob/main/qwen3/pretrain/README.md","Benchmark 数据来源","NVIDIA","训推测试","现有数据库导出","是","否"
"70","https://github.com/SemiAnalysisAI/InferenceX","Benchmark 引用","","训推测试","现有数据库导出","是","否"
"71","https://github.com/SemiAnalysisAI/InferenceX/actions/runs/18268986421/attempts/1","Benchmark 数据来源","AMD; NVIDIA","训推测试","现有数据库导出","是","否"
"72","https://github.com/gpustack/gpustack/blob/main/docs/performance-lab/qwen3-8b/910b.md","GPUStack性能实验室 - Qwen3-8B","华为(昇腾)","训推测试(国产)","数据库+CSV汇总","是","否"
"73","https://github.com/mlcommons/inference_results_v5.0","MLPerf Inference v5.0 官方结果仓库 | MLPerf Inference v5.0 - inference_offline - Llama-2-70B | MLPerf Inference v5.0 - inference_offline - Stable-Diffusion-XL","AMD; Google; Intel; NVIDIA; Unknown","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"74","https://github.com/mlcommons/inference_results_v5.1","MLPerf Inference v5.1 官方结果仓库 | MLPerf Inference v5.1 - inference_interactive - Llama-2-70B | MLPerf Inference v5.1 - inference_server - Mixtral-8x7B","AMD; Intel; NVIDIA","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"75","https://github.com/painebenjamin/dbgpu","dbgpu (TechPowerUp) - 多系列 (dbgpu离线数据库, 共3159条GPU记录)","; 多厂商","芯片信息综合","现有数据库导出","是","否"
"76","https://groq.com","Groq官网 - GroqChip (LPU架构, 专注LLM推理) | GroqCard (LPU Gen1) 硬件规格参考","Groq","芯片信息综合","现有数据库导出","是","否"
"77","https://groq.com/wp-content/uploads/2024/08/GroqCard-Accelerator-Product-Brief-v1.7.pdf","硬件规格 - GroqCard (LPU Gen1) | GroqCard (LPU Gen1) 硬件规格参考","Groq","芯片硬件参数","现有数据库导出","是(HTTP404)","否"
"78","https://guba.eastmoney.com/news,gssz,1483072345.html","贴吧/东方财富股吧爆料（FP16 192 TFLOPS，非官方数据手册）","海光信息","芯片硬件参数","数据库+CSV汇总","是","否"
"79","https://hc33.hotchips.org","硬件规格 - Colossus MK2 (GC200) | Colossus MK2 (GC200) 硬件规格参考","Graphcore","芯片硬件参数","现有数据库导出","是","否"
"80","https://huanqiu.com","硬件规格 - TX510 | TX510 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"81","https://hub.baai.ac.cn/view/5990","硬件规格 - MLU290-M5 | MLU290-M5 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"82","https://huggingface.co","HuggingFace 模型仓库","多厂商","模型信息","数据库+CSV汇总","是","否"
"83","https://huggingface.co/Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF","HF模型: Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF","Andycurrent","模型信息","数据库+CSV汇总","是","否"
"84","https://huggingface.co/BAAI/bge-base-en-v1.5","HF模型: BAAI/bge-base-en-v1.5","BAAI","模型信息","数据库+CSV汇总","是","否"
"85","https://huggingface.co/BAAI/bge-large-en-v1.5","HF模型: BAAI/bge-large-en-v1.5","BAAI","模型信息","数据库+CSV汇总","是","否"
"86","https://huggingface.co/BAAI/bge-m3","HF模型: BAAI/bge-m3","BAAI","模型信息","数据库+CSV汇总","是","否"
"87","https://huggingface.co/BAAI/bge-reranker-base","HF模型: BAAI/bge-reranker-base","BAAI","模型信息","数据库+CSV汇总","是","否"
"88","https://huggingface.co/BAAI/bge-reranker-v2-m3","HF模型: BAAI/bge-reranker-v2-m3","BAAI","模型信息","数据库+CSV汇总","是","否"
"89","https://huggingface.co/BAAI/bge-small-en-v1.5","HF模型: BAAI/bge-small-en-v1.5","BAAI","模型信息","数据库+CSV汇总","是","否"
"90","https://huggingface.co/BAAI/bge-small-zh-v1.5","HF模型: BAAI/bge-small-zh-v1.5","BAAI","模型信息","数据库+CSV汇总","是","否"
"91","https://huggingface.co/Bingsu/adetailer","HF模型: Bingsu/adetailer","Bingsu","模型信息","数据库+CSV汇总","是","否"
"92","https://huggingface.co/Bingsu/yolo-world-mirror","HF模型: Bingsu/yolo-world-mirror","Bingsu","模型信息","数据库+CSV汇总","是","否"
"93","https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged","HF模型: Comfy-Org/Wan_2.1_ComfyUI_repackaged","Comfy-Org","模型信息","数据库+CSV汇总","是","否"
"94","https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged","HF模型: Comfy-Org/Wan_2.2_ComfyUI_Repackaged","Comfy-Org","模型信息","数据库+CSV汇总","是","否"
"95","https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive","HF模型: Comfy-Org/stable-diffusion-v1-5-archive","Comfy-Org","模型信息","数据库+CSV汇总","是","否"
"96","https://huggingface.co/Comfy-Org/z_image_turbo","HF模型: Comfy-Org/z_image_turbo","Comfy-Org","模型信息","数据库+CSV汇总","是","否"
"97","https://huggingface.co/EleutherAI/pythia-160m","HF模型: EleutherAI/pythia-160m","EleutherAI","模型信息","数据库+CSV汇总","是","否"
"98","https://huggingface.co/FacebookAI/roberta-base","HF模型: FacebookAI/roberta-base","FacebookAI","模型信息","数据库+CSV汇总","是","否"
"99","https://huggingface.co/FacebookAI/roberta-large","HF模型: FacebookAI/roberta-large","FacebookAI","模型信息","数据库+CSV汇总","是","否"
"100","https://huggingface.co/FacebookAI/xlm-roberta-base","HF模型: FacebookAI/xlm-roberta-base","FacebookAI","模型信息","数据库+CSV汇总","是","否"
"101","https://huggingface.co/FacebookAI/xlm-roberta-large","HF模型: FacebookAI/xlm-roberta-large","FacebookAI","模型信息","数据库+CSV汇总","是","否"
"102","https://huggingface.co/Falconsai/nsfw_image_detection","HF模型: Falconsai/nsfw_image_detection","Falconsai","模型信息","数据库+CSV汇总","是","否"
"103","https://huggingface.co/FinLang/finance-embeddings-investopedia","HF模型: FinLang/finance-embeddings-investopedia","FinLang","模型信息","数据库+CSV汇总","是","否"
"104","https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive","HF模型: HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive","HauhauCS","模型信息","数据库+CSV汇总","是","否"
"105","https://huggingface.co/IDEA-Research/grounding-dino-base","HF模型: IDEA-Research/grounding-dino-base","IDEA-Research","模型信息","数据库+CSV汇总","是","否"
"106","https://huggingface.co/Kijai/WanVideo_comfy","HF模型: Kijai/WanVideo_comfy","Kijai","模型信息","数据库+CSV汇总","是","否"
"107","https://huggingface.co/Lightricks/LTX-2.3","HF模型: Lightricks/LTX-2.3","Lightricks","模型信息","数据库+CSV汇总","是","否"
"108","https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner","HF模型: MahmoudAshraf/mms-300m-1130-forced-aligner","MahmoudAshraf","模型信息","数据库+CSV汇总","是","否"
"109","https://huggingface.co/NeoQuasar/Kronos-Tokenizer-base","HF模型: NeoQuasar/Kronos-Tokenizer-base","NeoQuasar","模型信息","数据库+CSV汇总","是","否"
"110","https://huggingface.co/ProsusAI/finbert","HF模型: ProsusAI/finbert","ProsusAI","模型信息","数据库+CSV汇总","是","否"
"111","https://huggingface.co/Qwen/Qwen2-1.5B-Instruct","HF模型: Qwen/Qwen2-1.5B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"112","https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct","HF模型: Qwen/Qwen2-VL-2B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"113","https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct","HF模型: Qwen/Qwen2-VL-7B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"114","https://huggingface.co/Qwen/Qwen2.5-0.5B","HF模型: Qwen/Qwen2.5-0.5B","Qwen","模型信息","数据库+CSV汇总","是","否"
"115","https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct","HF模型: Qwen/Qwen2.5-0.5B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"116","https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct","HF模型: Qwen/Qwen2.5-1.5B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"117","https://huggingface.co/Qwen/Qwen2.5-14B-Instruct","HF模型: Qwen/Qwen2.5-14B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"118","https://huggingface.co/Qwen/Qwen2.5-3B-Instruct","HF模型: Qwen/Qwen2.5-3B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"119","https://huggingface.co/Qwen/Qwen2.5-7B-Instruct","HF模型: Qwen/Qwen2.5-7B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"120","https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ","HF模型: Qwen/Qwen2.5-7B-Instruct-AWQ","Qwen","模型信息","数据库+CSV汇总","是","否"
"121","https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct","HF模型: Qwen/Qwen2.5-Coder-14B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"122","https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct","HF模型: Qwen/Qwen2.5-Coder-7B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"123","https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct","HF模型: Qwen/Qwen2.5-VL-3B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"124","https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct","HF模型: Qwen/Qwen2.5-VL-7B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"125","https://huggingface.co/Qwen/Qwen3-0.6B","HF模型: Qwen/Qwen3-0.6B","Qwen","模型信息","数据库+CSV汇总","是","否"
"126","https://huggingface.co/Qwen/Qwen3-0.6B-FP8","HF模型: Qwen/Qwen3-0.6B-FP8","Qwen","模型信息","数据库+CSV汇总","是","否"
"127","https://huggingface.co/Qwen/Qwen3-1.7B","HF模型: Qwen/Qwen3-1.7B","Qwen","模型信息","数据库+CSV汇总","是","否"
"128","https://huggingface.co/Qwen/Qwen3-30B-A3B","HF模型: Qwen/Qwen3-30B-A3B","Qwen","模型信息","数据库+CSV汇总","是","否"
"129","https://huggingface.co/Qwen/Qwen3-32B","HF模型: Qwen/Qwen3-32B","Qwen","模型信息","数据库+CSV汇总","是","否"
"130","https://huggingface.co/Qwen/Qwen3-4B","HF模型: Qwen/Qwen3-4B","Qwen","模型信息","数据库+CSV汇总","是","否"
"131","https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507","HF模型: Qwen/Qwen3-4B-Instruct-2507","Qwen","模型信息","数据库+CSV汇总","是","否"
"132","https://huggingface.co/Qwen/Qwen3-8B","HF模型: Qwen/Qwen3-8B","Qwen","模型信息","数据库+CSV汇总","是","否"
"133","https://huggingface.co/Qwen/Qwen3-8B-AWQ","HF模型: Qwen/Qwen3-8B-AWQ","Qwen","模型信息","数据库+CSV汇总","是","否"
"134","https://huggingface.co/Qwen/Qwen3-Embedding-0.6B","HF模型: Qwen/Qwen3-Embedding-0.6B","Qwen","模型信息","数据库+CSV汇总","是","否"
"135","https://huggingface.co/Qwen/Qwen3-Embedding-4B","HF模型: Qwen/Qwen3-Embedding-4B","Qwen","模型信息","数据库+CSV汇总","是","否"
"136","https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct","HF模型: Qwen/Qwen3-VL-2B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"137","https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct","HF模型: Qwen/Qwen3-VL-4B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"138","https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct","HF模型: Qwen/Qwen3-VL-8B-Instruct","Qwen","模型信息","数据库+CSV汇总","是","否"
"139","https://huggingface.co/Qwen/Qwen3.5-0.8B","HF模型: Qwen/Qwen3.5-0.8B","Qwen","模型信息","数据库+CSV汇总","是","否"
"140","https://huggingface.co/Qwen/Qwen3.5-27B","HF模型: Qwen/Qwen3.5-27B","Qwen","模型信息","数据库+CSV汇总","是","否"
"141","https://huggingface.co/Qwen/Qwen3.5-35B-A3B","HF模型: Qwen/Qwen3.5-35B-A3B","Qwen","模型信息","数据库+CSV汇总","是","否"
"142","https://huggingface.co/Qwen/Qwen3.5-4B","HF模型: Qwen/Qwen3.5-4B","Qwen","模型信息","数据库+CSV汇总","是","否"
"143","https://huggingface.co/Qwen/Qwen3.5-9B","HF模型: Qwen/Qwen3.5-9B","Qwen","模型信息","数据库+CSV汇总","是","否"
"144","https://huggingface.co/Qwen/Qwen3.6-27B","HF模型: Qwen/Qwen3.6-27B","Qwen","模型信息","数据库+CSV汇总","是","否"
"145","https://huggingface.co/Qwen/Qwen3.6-27B-FP8","HF模型: Qwen/Qwen3.6-27B-FP8","Qwen","模型信息","数据库+CSV汇总","是","否"
"146","https://huggingface.co/Qwen/Qwen3.6-35B-A3B","HF模型: Qwen/Qwen3.6-35B-A3B","Qwen","模型信息","数据库+CSV汇总","是","否"
"147","https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8","HF模型: Qwen/Qwen3.6-35B-A3B-FP8","Qwen","模型信息","数据库+CSV汇总","是","否"
"148","https://huggingface.co/Qwen/Qwen3Guard-Gen-0.6B","HF模型: Qwen/Qwen3Guard-Gen-0.6B","Qwen","模型信息","数据库+CSV汇总","是","否"
"149","https://huggingface.co/RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic","HF模型: RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic","RedHatAI","模型信息","数据库+CSV汇总","是","否"
"150","https://huggingface.co/RedHatAI/Qwen3.6-35B-A3B-NVFP4","HF模型: RedHatAI/Qwen3.6-35B-A3B-NVFP4","RedHatAI","模型信息","数据库+CSV汇总","是","否"
"151","https://huggingface.co/Salesforce/blip-image-captioning-base","HF模型: Salesforce/blip-image-captioning-base","Salesforce","模型信息","数据库+CSV汇总","是","否"
"152","https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0","HF模型: TinyLlama/TinyLlama-1.1B-Chat-v1.0","TinyLlama","模型信息","数据库+CSV汇总","是","否"
"153","https://huggingface.co/TostAI/nsfw-image-detection-large","HF模型: TostAI/nsfw-image-detection-large","TostAI","模型信息","数据库+CSV汇总","是","否"
"154","https://huggingface.co/Xenova/all-MiniLM-L6-v2","HF模型: Xenova/all-MiniLM-L6-v2","Xenova","模型信息","数据库+CSV汇总","是","否"
"155","https://huggingface.co/Xenova/multilingual-e5-small","HF模型: Xenova/multilingual-e5-small","Xenova","模型信息","数据库+CSV汇总","是","否"
